"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"429",2019-03-14,"VOLCAMIENTO","JUEVES",2019,"0"
"430",2019-03-15,"ATROPELLO","VIERNES",2019,"0"
"431",2019-03-15,"CAIDA OCUPANTE","VIERNES",2019,"0"
"432",2019-03-15,"CHOQUE","VIERNES",2019,"0"
"433",2019-03-15,"INCENDIO","VIERNES",2019,"0"
"434",2019-03-15,"OTRO","VIERNES",2019,"0"
"435",2019-03-15,"VOLCAMIENTO","VIERNES",2019,"0"
"436",2019-03-16,"ATROPELLO","SABADO",2019,"0"
"437",2019-03-16,"CAIDA OCUPANTE","SABADO",2019,"0"
"438",2019-03-16,"CHOQUE","SABADO",2019,"0"
"439",2019-03-16,"INCENDIO","SABADO",2019,"0"
"440",2019-03-16,"OTRO","SABADO",2019,"0"
"441",2019-03-16,"VOLCAMIENTO","SABADO",2019,"0"
"442",2019-03-17,"ATROPELLO","DOMINGO",2019,"0"
"443",2019-03-17,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"444",2019-03-17,"CHOQUE","DOMINGO",2019,"0"
"445",2019-03-17,"INCENDIO","DOMINGO",2019,"0"
"446",2019-03-17,"OTRO","DOMINGO",2019,"0"
"447",2019-03-17,"VOLCAMIENTO","DOMINGO",2019,"0"
"448",2019-03-18,"ATROPELLO","LUNES",2019,"0"
"449",2019-03-18,"CAIDA OCUPANTE","LUNES",2019,"0"
"450",2019-03-18,"CHOQUE","LUNES",2019,"0"
"451",2019-03-18,"INCENDIO","LUNES",2019,"0"
"452",2019-03-18,"OTRO","LUNES",2019,"0"
"453",2019-03-18,"VOLCAMIENTO","LUNES",2019,"0"
"454",2019-03-19,"ATROPELLO","MARTES",2019,"0"
"455",2019-03-19,"CAIDA OCUPANTE","MARTES",2019,"0"
"456",2019-03-19,"CHOQUE","MARTES",2019,"0"
"457",2019-03-19,"INCENDIO","MARTES",2019,"0"
"458",2019-03-19,"OTRO","MARTES",2019,"0"
"459",2019-03-19,"VOLCAMIENTO","MARTES",2019,"0"
"460",2019-03-20,"ATROPELLO","MIERCOLES",2019,"0"
"461",2019-03-20,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"462",2019-03-20,"CHOQUE","MIERCOLES",2019,"0"
"463",2019-03-20,"INCENDIO","MIERCOLES",2019,"0"
"464",2019-03-20,"OTRO","MIERCOLES",2019,"0"
"465",2019-03-20,"VOLCAMIENTO","MIERCOLES",2019,"0"
"466",2019-03-21,"ATROPELLO","JUEVES",2019,"0"
"467",2019-03-21,"CAIDA OCUPANTE","JUEVES",2019,"0"
"468",2019-03-21,"CHOQUE","JUEVES",2019,"0"
"469",2019-03-21,"INCENDIO","JUEVES",2019,"0"
"470",2019-03-21,"OTRO","JUEVES",2019,"0"
"471",2019-03-22,"ATROPELLO","VIERNES",2019,"0"
"472",2019-03-22,"CAIDA OCUPANTE","VIERNES",2019,"0"
"473",2019-03-22,"CHOQUE","VIERNES",2019,"0"
"474",2019-03-22,"INCENDIO","VIERNES",2019,"0"
"475",2019-03-22,"OTRO","VIERNES",2019,"0"
"476",2019-03-22,"VOLCAMIENTO","VIERNES",2019,"0"
"477",2019-03-23,"ATROPELLO","SABADO",2019,"0"
"478",2019-03-23,"CAIDA OCUPANTE","SABADO",2019,"0"
"479",2019-03-23,"CHOQUE","SABADO",2019,"0"
"480",2019-03-23,"INCENDIO","SABADO",2019,"0"
"481",2019-03-23,"OTRO","SABADO",2019,"0"
"482",2019-03-23,"VOLCAMIENTO","SABADO",2019,"0"
"483",2019-03-24,"ATROPELLO","DOMINGO",2019,"0"
"484",2019-03-24,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"485",2019-03-24,"CHOQUE","DOMINGO",2019,"0"
"486",2019-03-24,"INCENDIO","DOMINGO",2019,"0"
"487",2019-03-24,"OTRO","DOMINGO",2019,"0"
"488",2019-03-24,"VOLCAMIENTO","DOMINGO",2019,"0"
"489",2019-03-25,"VOLCAMIENTO","LUNES",2019,"1"
"490",2019-03-25,"OTRO","LUNES",2019,"1"
"491",2019-03-25,"INCENDIO","LUNES",2019,"1"
"492",2019-03-25,"ATROPELLO","LUNES",2019,"1"
"493",2019-03-25,"CAIDA OCUPANTE","LUNES",2019,"1"
"494",2019-03-25,"CHOQUE","LUNES",2019,"1"
"495",2019-03-26,"ATROPELLO","MARTES",2019,"0"
"496",2019-03-26,"CAIDA OCUPANTE","MARTES",2019,"0"
"497",2019-03-26,"CHOQUE","MARTES",2019,"0"
"498",2019-03-26,"INCENDIO","MARTES",2019,"0"
"499",2019-03-26,"OTRO","MARTES",2019,"0"
"500",2019-03-26,"VOLCAMIENTO","MARTES",2019,"0"
"501",2019-03-27,"ATROPELLO","MIERCOLES",2019,"0"
"502",2019-03-27,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"503",2019-03-27,"CHOQUE","MIERCOLES",2019,"0"
"504",2019-03-27,"INCENDIO","MIERCOLES",2019,"0"
"505",2019-03-27,"OTRO","MIERCOLES",2019,"0"
"506",2019-03-27,"VOLCAMIENTO","MIERCOLES",2019,"0"
"507",2019-03-28,"ATROPELLO","JUEVES",2019,"0"
"508",2019-03-28,"CAIDA OCUPANTE","JUEVES",2019,"0"
"509",2019-03-28,"CHOQUE","JUEVES",2019,"0"
"510",2019-03-28,"INCENDIO","JUEVES",2019,"0"
"511",2019-03-28,"OTRO","JUEVES",2019,"0"
"512",2019-03-28,"VOLCAMIENTO","JUEVES",2019,"0"
"513",2019-03-29,"ATROPELLO","VIERNES",2019,"0"
"514",2019-03-29,"CAIDA OCUPANTE","VIERNES",2019,"0"
"515",2019-03-29,"CHOQUE","VIERNES",2019,"0"
"516",2019-03-29,"INCENDIO","VIERNES",2019,"0"
"517",2019-03-29,"OTRO","VIERNES",2019,"0"
"518",2019-03-30,"ATROPELLO","SABADO",2019,"0"
"519",2019-03-30,"CAIDA OCUPANTE","SABADO",2019,"0"
"520",2019-03-30,"CHOQUE","SABADO",2019,"0"
"521",2019-03-30,"INCENDIO","SABADO",2019,"0"
"522",2019-03-30,"OTRO","SABADO",2019,"0"
"523",2019-03-30,"VOLCAMIENTO","SABADO",2019,"0"
"524",2019-03-31,"ATROPELLO","DOMINGO",2019,"0"
"525",2019-03-31,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"526",2019-03-31,"CHOQUE","DOMINGO",2019,"0"
"527",2019-03-31,"INCENDIO","DOMINGO",2019,"0"
"528",2019-03-31,"OTRO","DOMINGO",2019,"0"
"529",2019-04-01,"ATROPELLO","LUNES",2019,"0"
"530",2019-04-01,"CAIDA OCUPANTE","LUNES",2019,"0"
"531",2019-04-01,"CHOQUE","LUNES",2019,"0"
"532",2019-04-01,"INCENDIO","LUNES",2019,"0"
"533",2019-04-01,"OTRO","LUNES",2019,"0"
"534",2019-04-01,"VOLCAMIENTO","LUNES",2019,"0"
"535",2019-04-02,"ATROPELLO","MARTES",2019,"0"
"536",2019-04-02,"CAIDA OCUPANTE","MARTES",2019,"0"
"537",2019-04-02,"CHOQUE","MARTES",2019,"0"
"538",2019-04-02,"INCENDIO","MARTES",2019,"0"
"539",2019-04-02,"OTRO","MARTES",2019,"0"
"540",2019-04-02,"VOLCAMIENTO","MARTES",2019,"0"
"541",2019-04-03,"ATROPELLO","MIERCOLES",2019,"0"
"542",2019-04-03,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"543",2019-04-03,"CHOQUE","MIERCOLES",2019,"0"
"544",2019-04-03,"INCENDIO","MIERCOLES",2019,"0"
"545",2019-04-03,"OTRO","MIERCOLES",2019,"0"
"546",2019-04-03,"VOLCAMIENTO","MIERCOLES",2019,"0"
"547",2019-04-04,"ATROPELLO","JUEVES",2019,"0"
"548",2019-04-04,"CAIDA OCUPANTE","JUEVES",2019,"0"
"549",2019-04-04,"CHOQUE","JUEVES",2019,"0"
"550",2019-04-04,"INCENDIO","JUEVES",2019,"0"
"551",2019-04-04,"OTRO","JUEVES",2019,"0"
"552",2019-04-04,"VOLCAMIENTO","JUEVES",2019,"0"
"553",2019-04-05,"ATROPELLO","VIERNES",2019,"0"
"554",2019-04-05,"CAIDA OCUPANTE","VIERNES",2019,"0"
"555",2019-04-05,"CHOQUE","VIERNES",2019,"0"
"556",2019-04-05,"INCENDIO","VIERNES",2019,"0"
"557",2019-04-05,"OTRO","VIERNES",2019,"0"
"558",2019-04-06,"ATROPELLO","SABADO",2019,"0"
"559",2019-04-06,"CAIDA OCUPANTE","SABADO",2019,"0"
"560",2019-04-06,"CHOQUE","SABADO",2019,"0"
"561",2019-04-06,"INCENDIO","SABADO",2019,"0"
"562",2019-04-06,"OTRO","SABADO",2019,"0"
"563",2019-04-07,"ATROPELLO","DOMINGO",2019,"0"
"564",2019-04-07,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"565",2019-04-07,"CHOQUE","DOMINGO",2019,"0"
"566",2019-04-07,"INCENDIO","DOMINGO",2019,"0"
"567",2019-04-07,"OTRO","DOMINGO",2019,"0"
"568",2019-04-08,"ATROPELLO","LUNES",2019,"0"
"569",2019-04-08,"CAIDA OCUPANTE","LUNES",2019,"0"
"570",2019-04-08,"CHOQUE","LUNES",2019,"0"
"571",2019-04-08,"INCENDIO","LUNES",2019,"0"
"572",2019-04-08,"OTRO","LUNES",2019,"0"
"573",2019-04-08,"VOLCAMIENTO","LUNES",2019,"0"
"574",2019-04-09,"ATROPELLO","MARTES",2019,"0"
"575",2019-04-09,"CAIDA OCUPANTE","MARTES",2019,"0"
"576",2019-04-09,"CHOQUE","MARTES",2019,"0"
"577",2019-04-09,"INCENDIO","MARTES",2019,"0"
"578",2019-04-09,"OTRO","MARTES",2019,"0"
"579",2019-04-09,"VOLCAMIENTO","MARTES",2019,"0"
"580",2019-04-10,"ATROPELLO","MIERCOLES",2019,"0"
"581",2019-04-10,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"582",2019-04-10,"CHOQUE","MIERCOLES",2019,"0"
"583",2019-04-10,"INCENDIO","MIERCOLES",2019,"0"
"584",2019-04-10,"OTRO","MIERCOLES",2019,"0"
"585",2019-04-10,"VOLCAMIENTO","MIERCOLES",2019,"0"
"586",2019-04-11,"ATROPELLO","JUEVES",2019,"0"
"587",2019-04-11,"CAIDA OCUPANTE","JUEVES",2019,"0"
"588",2019-04-11,"CHOQUE","JUEVES",2019,"0"
"589",2019-04-11,"INCENDIO","JUEVES",2019,"0"
"590",2019-04-11,"OTRO","JUEVES",2019,"0"
"591",2019-04-11,"VOLCAMIENTO","JUEVES",2019,"0"
"592",2019-04-12,"ATROPELLO","VIERNES",2019,"0"
"593",2019-04-12,"CAIDA OCUPANTE","VIERNES",2019,"0"
"594",2019-04-12,"CHOQUE","VIERNES",2019,"0"
"595",2019-04-12,"INCENDIO","VIERNES",2019,"0"
"596",2019-04-12,"OTRO","VIERNES",2019,"0"
"597",2019-04-12,"VOLCAMIENTO","VIERNES",2019,"0"
"598",2019-04-13,"ATROPELLO","SABADO",2019,"0"
"599",2019-04-13,"CAIDA OCUPANTE","SABADO",2019,"0"
"600",2019-04-13,"CHOQUE","SABADO",2019,"0"
"601",2019-04-13,"INCENDIO","SABADO",2019,"0"
"602",2019-04-13,"OTRO","SABADO",2019,"0"
"603",2019-04-13,"VOLCAMIENTO","SABADO",2019,"0"
"604",2019-04-14,"OTRO","DOMINGO",2019,"1"
"605",2019-04-14,"CAIDA OCUPANTE","DOMINGO",2019,"1"
"606",2019-04-14,"INCENDIO","DOMINGO",2019,"1"
"607",2019-04-14,"ATROPELLO","DOMINGO",2019,"1"
"608",2019-04-14,"CHOQUE","DOMINGO",2019,"1"
"609",2019-04-14,"VOLCAMIENTO","DOMINGO",2019,"1"
"610",2019-04-15,"VOLCAMIENTO","LUNES",2019,"1"
"611",2019-04-15,"ATROPELLO","LUNES",2019,"1"
"612",2019-04-15,"OTRO","LUNES",2019,"1"
"613",2019-04-15,"INCENDIO","LUNES",2019,"1"
"614",2019-04-15,"CHOQUE","LUNES",2019,"1"
"615",2019-04-15,"CAIDA OCUPANTE","LUNES",2019,"1"
"616",2019-04-16,"VOLCAMIENTO","MARTES",2019,"1"
"617",2019-04-16,"OTRO","MARTES",2019,"1"
"618",2019-04-16,"CAIDA OCUPANTE","MARTES",2019,"1"
"619",2019-04-16,"INCENDIO","MARTES",2019,"1"
"620",2019-04-16,"ATROPELLO","MARTES",2019,"1"
"621",2019-04-16,"CHOQUE","MARTES",2019,"1"
"622",2019-04-17,"ATROPELLO","MIERCOLES",2019,"1"
"623",2019-04-17,"CAIDA OCUPANTE","MIERCOLES",2019,"1"
"624",2019-04-17,"VOLCAMIENTO","MIERCOLES",2019,"1"
"625",2019-04-17,"INCENDIO","MIERCOLES",2019,"1"
"626",2019-04-17,"CHOQUE","MIERCOLES",2019,"1"
"627",2019-04-17,"OTRO","MIERCOLES",2019,"1"
"628",2019-04-18,"CHOQUE","JUEVES",2019,"1"
"629",2019-04-18,"INCENDIO","JUEVES",2019,"1"
"630",2019-04-18,"CAIDA OCUPANTE","JUEVES",2019,"1"
"631",2019-04-18,"ATROPELLO","JUEVES",2019,"1"
"632",2019-04-18,"OTRO","JUEVES",2019,"1"
"633",2019-04-18,"VOLCAMIENTO","JUEVES",2019,"1"
"634",2019-04-19,"VOLCAMIENTO","VIERNES",2019,"1"
"635",2019-04-19,"OTRO","VIERNES",2019,"1"
"636",2019-04-19,"INCENDIO","VIERNES",2019,"1"
"637",2019-04-19,"CAIDA OCUPANTE","VIERNES",2019,"1"
"638",2019-04-19,"CHOQUE","VIERNES",2019,"1"
"639",2019-04-19,"ATROPELLO","VIERNES",2019,"1"
"640",2019-04-20,"CHOQUE","SABADO",2019,"1"
"641",2019-04-20,"CAIDA OCUPANTE","SABADO",2019,"1"
"642",2019-04-20,"INCENDIO","SABADO",2019,"1"
"643",2019-04-20,"ATROPELLO","SABADO",2019,"1"
"644",2019-04-20,"OTRO","SABADO",2019,"1"
"645",2019-04-20,"VOLCAMIENTO","SABADO",2019,"1"
"646",2019-04-21,"ATROPELLO","DOMINGO",2019,"0"
"647",2019-04-21,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"648",2019-04-21,"CHOQUE","DOMINGO",2019,"0"
"649",2019-04-21,"INCENDIO","DOMINGO",2019,"0"
"650",2019-04-21,"OTRO","DOMINGO",2019,"0"
"651",2019-04-21,"VOLCAMIENTO","DOMINGO",2019,"0"
"652",2019-04-22,"ATROPELLO","LUNES",2019,"0"
"653",2019-04-22,"CAIDA OCUPANTE","LUNES",2019,"0"
"654",2019-04-22,"CHOQUE","LUNES",2019,"0"
"655",2019-04-22,"INCENDIO","LUNES",2019,"0"
"656",2019-04-22,"OTRO","LUNES",2019,"0"
"657",2019-04-22,"VOLCAMIENTO","LUNES",2019,"0"
"658",2019-04-23,"ATROPELLO","MARTES",2019,"0"
"659",2019-04-23,"CAIDA OCUPANTE","MARTES",2019,"0"
"660",2019-04-23,"CHOQUE","MARTES",2019,"0"
"661",2019-04-23,"INCENDIO","MARTES",2019,"0"
"662",2019-04-23,"OTRO","MARTES",2019,"0"
"663",2019-04-23,"VOLCAMIENTO","MARTES",2019,"0"
"664",2019-04-24,"ATROPELLO","MIERCOLES",2019,"0"
"665",2019-04-24,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"666",2019-04-24,"CHOQUE","MIERCOLES",2019,"0"
"667",2019-04-24,"INCENDIO","MIERCOLES",2019,"0"
"668",2019-04-24,"OTRO","MIERCOLES",2019,"0"
"669",2019-04-24,"VOLCAMIENTO","MIERCOLES",2019,"0"
"670",2019-04-25,"ATROPELLO","JUEVES",2019,"0"
"671",2019-04-25,"CAIDA OCUPANTE","JUEVES",2019,"0"
"672",2019-04-25,"CHOQUE","JUEVES",2019,"0"
"673",2019-04-25,"INCENDIO","JUEVES",2019,"0"
"674",2019-04-25,"OTRO","JUEVES",2019,"0"
"675",2019-04-26,"ATROPELLO","VIERNES",2019,"0"
"676",2019-04-26,"CAIDA OCUPANTE","VIERNES",2019,"0"
"677",2019-04-26,"CHOQUE","VIERNES",2019,"0"
"678",2019-04-26,"INCENDIO","VIERNES",2019,"0"
"679",2019-04-26,"OTRO","VIERNES",2019,"0"
"680",2019-04-26,"VOLCAMIENTO","VIERNES",2019,"0"
"681",2019-04-27,"ATROPELLO","SABADO",2019,"0"
"682",2019-04-27,"CAIDA OCUPANTE","SABADO",2019,"0"
"683",2019-04-27,"CHOQUE","SABADO",2019,"0"
"684",2019-04-27,"INCENDIO","SABADO",2019,"0"
"685",2019-04-27,"OTRO","SABADO",2019,"0"
"686",2019-04-27,"VOLCAMIENTO","SABADO",2019,"0"
"687",2019-04-28,"ATROPELLO","DOMINGO",2019,"0"
"688",2019-04-28,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"689",2019-04-28,"CHOQUE","DOMINGO",2019,"0"
"690",2019-04-28,"INCENDIO","DOMINGO",2019,"0"
"691",2019-04-28,"OTRO","DOMINGO",2019,"0"
"692",2019-04-28,"VOLCAMIENTO","DOMINGO",2019,"0"
"693",2019-04-29,"ATROPELLO","LUNES",2019,"0"
"694",2019-04-29,"CAIDA OCUPANTE","LUNES",2019,"0"
"695",2019-04-29,"CHOQUE","LUNES",2019,"0"
"696",2019-04-29,"INCENDIO","LUNES",2019,"0"
"697",2019-04-29,"OTRO","LUNES",2019,"0"
"698",2019-04-29,"VOLCAMIENTO","LUNES",2019,"0"
"699",2019-04-30,"ATROPELLO","MARTES",2019,"0"
"700",2019-04-30,"CAIDA OCUPANTE","MARTES",2019,"0"
"701",2019-04-30,"CHOQUE","MARTES",2019,"0"
"702",2019-04-30,"INCENDIO","MARTES",2019,"0"
"703",2019-04-30,"OTRO","MARTES",2019,"0"
"704",2019-04-30,"VOLCAMIENTO","MARTES",2019,"0"
"705",2019-05-01,"ATROPELLO","MIERCOLES",2019,"1"
"706",2019-05-01,"CAIDA OCUPANTE","MIERCOLES",2019,"1"
"707",2019-05-01,"CHOQUE","MIERCOLES",2019,"1"
"708",2019-05-01,"INCENDIO","MIERCOLES",2019,"1"
"709",2019-05-01,"VOLCAMIENTO","MIERCOLES",2019,"1"
"710",2019-05-01,"OTRO","MIERCOLES",2019,"1"
"711",2019-05-02,"ATROPELLO","JUEVES",2019,"0"
"712",2019-05-02,"CAIDA OCUPANTE","JUEVES",2019,"0"
"713",2019-05-02,"CHOQUE","JUEVES",2019,"0"
"714",2019-05-02,"INCENDIO","JUEVES",2019,"0"
"715",2019-05-02,"OTRO","JUEVES",2019,"0"
"716",2019-05-02,"VOLCAMIENTO","JUEVES",2019,"0"
"717",2019-05-03,"ATROPELLO","VIERNES",2019,"0"
"718",2019-05-03,"CAIDA OCUPANTE","VIERNES",2019,"0"
"719",2019-05-03,"CHOQUE","VIERNES",2019,"0"
"720",2019-05-03,"INCENDIO","VIERNES",2019,"0"
"721",2019-05-03,"OTRO","VIERNES",2019,"0"
"722",2019-05-03,"VOLCAMIENTO","VIERNES",2019,"0"
"723",2019-05-04,"ATROPELLO","SABADO",2019,"0"
"724",2019-05-04,"CAIDA OCUPANTE","SABADO",2019,"0"
"725",2019-05-04,"CHOQUE","SABADO",2019,"0"
"726",2019-05-04,"INCENDIO","SABADO",2019,"0"
"727",2019-05-04,"OTRO","SABADO",2019,"0"
"728",2019-05-04,"VOLCAMIENTO","SABADO",2019,"0"
"729",2019-05-05,"CHOQUE","DOMINGO",2019,"0"
"730",2019-05-05,"INCENDIO","DOMINGO",2019,"0"
"731",2019-05-05,"OTRO","DOMINGO",2019,"0"
"732",2019-05-05,"ATROPELLO","DOMINGO",2019,"0"
"733",2019-05-05,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"734",2019-05-06,"ATROPELLO","LUNES",2019,"0"
"735",2019-05-06,"CAIDA OCUPANTE","LUNES",2019,"0"
"736",2019-05-06,"CHOQUE","LUNES",2019,"0"
"737",2019-05-06,"INCENDIO","LUNES",2019,"0"
"738",2019-05-06,"OTRO","LUNES",2019,"0"
"739",2019-05-06,"VOLCAMIENTO","LUNES",2019,"0"
"740",2019-05-07,"ATROPELLO","MARTES",2019,"0"
"741",2019-05-07,"CAIDA OCUPANTE","MARTES",2019,"0"
"742",2019-05-07,"CHOQUE","MARTES",2019,"0"
"743",2019-05-07,"INCENDIO","MARTES",2019,"0"
"744",2019-05-07,"OTRO","MARTES",2019,"0"
"745",2019-05-07,"VOLCAMIENTO","MARTES",2019,"0"
"746",2019-05-08,"ATROPELLO","MIERCOLES",2019,"0"
"747",2019-05-08,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"748",2019-05-08,"CHOQUE","MIERCOLES",2019,"0"
"749",2019-05-08,"INCENDIO","MIERCOLES",2019,"0"
"750",2019-05-08,"OTRO","MIERCOLES",2019,"0"
"751",2019-05-08,"VOLCAMIENTO","MIERCOLES",2019,"0"
"752",2019-05-09,"ATROPELLO","JUEVES",2019,"0"
"753",2019-05-09,"CAIDA OCUPANTE","JUEVES",2019,"0"
"754",2019-05-09,"CHOQUE","JUEVES",2019,"0"
"755",2019-05-09,"INCENDIO","JUEVES",2019,"0"
"756",2019-05-09,"OTRO","JUEVES",2019,"0"
"757",2019-05-09,"VOLCAMIENTO","JUEVES",2019,"0"
"758",2019-05-10,"ATROPELLO","VIERNES",2019,"0"
"759",2019-05-10,"CAIDA OCUPANTE","VIERNES",2019,"0"
"760",2019-05-10,"CHOQUE","VIERNES",2019,"0"
"761",2019-05-10,"INCENDIO","VIERNES",2019,"0"
"762",2019-05-10,"OTRO","VIERNES",2019,"0"
"763",2019-05-10,"VOLCAMIENTO","VIERNES",2019,"0"
"764",2019-05-11,"ATROPELLO","SABADO",2019,"0"
"765",2019-05-11,"CAIDA OCUPANTE","SABADO",2019,"0"
"766",2019-05-11,"CHOQUE","SABADO",2019,"0"
"767",2019-05-11,"INCENDIO","SABADO",2019,"0"
"768",2019-05-11,"OTRO","SABADO",2019,"0"
"769",2019-05-11,"VOLCAMIENTO","SABADO",2019,"0"
"770",2019-05-12,"CAIDA OCUPANTE","DOMINGO",2019,"1"
"771",2019-05-12,"VOLCAMIENTO","DOMINGO",2019,"1"
"772",2019-05-12,"INCENDIO","DOMINGO",2019,"1"
"773",2019-05-12,"ATROPELLO","DOMINGO",2019,"1"
"774",2019-05-12,"CHOQUE","DOMINGO",2019,"1"
"775",2019-05-12,"OTRO","DOMINGO",2019,"1"
"776",2019-05-13,"ATROPELLO","LUNES",2019,"0"
"777",2019-05-13,"CAIDA OCUPANTE","LUNES",2019,"0"
"778",2019-05-13,"CHOQUE","LUNES",2019,"0"
"779",2019-05-13,"INCENDIO","LUNES",2019,"0"
"780",2019-05-13,"OTRO","LUNES",2019,"0"
"781",2019-05-13,"VOLCAMIENTO","LUNES",2019,"0"
"782",2019-05-14,"ATROPELLO","MARTES",2019,"0"
"783",2019-05-14,"CAIDA OCUPANTE","MARTES",2019,"0"
"784",2019-05-14,"CHOQUE","MARTES",2019,"0"
"785",2019-05-14,"INCENDIO","MARTES",2019,"0"
"786",2019-05-14,"OTRO","MARTES",2019,"0"
"787",2019-05-14,"VOLCAMIENTO","MARTES",2019,"0"
"788",2019-05-15,"ATROPELLO","MIERCOLES",2019,"0"
"789",2019-05-15,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"790",2019-05-15,"CHOQUE","MIERCOLES",2019,"0"
"791",2019-05-15,"INCENDIO","MIERCOLES",2019,"0"
"792",2019-05-15,"OTRO","MIERCOLES",2019,"0"
"793",2019-05-15,"VOLCAMIENTO","MIERCOLES",2019,"0"
"794",2019-05-16,"ATROPELLO","JUEVES",2019,"0"
"795",2019-05-16,"CAIDA OCUPANTE","JUEVES",2019,"0"
"796",2019-05-16,"CHOQUE","JUEVES",2019,"0"
"797",2019-05-16,"INCENDIO","JUEVES",2019,"0"
"798",2019-05-16,"OTRO","JUEVES",2019,"0"
"799",2019-05-16,"VOLCAMIENTO","JUEVES",2019,"0"
"800",2019-05-17,"ATROPELLO","VIERNES",2019,"0"
"801",2019-05-17,"CAIDA OCUPANTE","VIERNES",2019,"0"
"802",2019-05-17,"CHOQUE","VIERNES",2019,"0"
"803",2019-05-17,"INCENDIO","VIERNES",2019,"0"
"804",2019-05-17,"OTRO","VIERNES",2019,"0"
"805",2019-05-17,"VOLCAMIENTO","VIERNES",2019,"0"
"806",2019-05-18,"ATROPELLO","SABADO",2019,"0"
"807",2019-05-18,"CAIDA OCUPANTE","SABADO",2019,"0"
"808",2019-05-18,"CHOQUE","SABADO",2019,"0"
"809",2019-05-18,"INCENDIO","SABADO",2019,"0"
"810",2019-05-18,"OTRO","SABADO",2019,"0"
"811",2019-05-18,"VOLCAMIENTO","SABADO",2019,"0"
"812",2019-05-19,"ATROPELLO","DOMINGO",2019,"0"
"813",2019-05-19,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"814",2019-05-19,"CHOQUE","DOMINGO",2019,"0"
"815",2019-05-19,"INCENDIO","DOMINGO",2019,"0"
"816",2019-05-19,"OTRO","DOMINGO",2019,"0"
"817",2019-05-19,"VOLCAMIENTO","DOMINGO",2019,"0"
"818",2019-05-20,"ATROPELLO","LUNES",2019,"0"
"819",2019-05-20,"CAIDA OCUPANTE","LUNES",2019,"0"
"820",2019-05-20,"CHOQUE","LUNES",2019,"0"
"821",2019-05-20,"INCENDIO","LUNES",2019,"0"
"822",2019-05-20,"OTRO","LUNES",2019,"0"
"823",2019-05-20,"VOLCAMIENTO","LUNES",2019,"0"
"824",2019-05-21,"ATROPELLO","MARTES",2019,"0"
"825",2019-05-21,"CAIDA OCUPANTE","MARTES",2019,"0"
"826",2019-05-21,"CHOQUE","MARTES",2019,"0"
"827",2019-05-21,"INCENDIO","MARTES",2019,"0"
"828",2019-05-21,"OTRO","MARTES",2019,"0"
"829",2019-05-21,"VOLCAMIENTO","MARTES",2019,"0"
"830",2019-05-22,"ATROPELLO","MIERCOLES",2019,"0"
"831",2019-05-22,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"832",2019-05-22,"CHOQUE","MIERCOLES",2019,"0"
"833",2019-05-22,"INCENDIO","MIERCOLES",2019,"0"
"834",2019-05-22,"OTRO","MIERCOLES",2019,"0"
"835",2019-05-22,"VOLCAMIENTO","MIERCOLES",2019,"0"
"836",2019-05-23,"ATROPELLO","JUEVES",2019,"0"
"837",2019-05-23,"CAIDA OCUPANTE","JUEVES",2019,"0"
"838",2019-05-23,"CHOQUE","JUEVES",2019,"0"
"839",2019-05-23,"INCENDIO","JUEVES",2019,"0"
"840",2019-05-23,"OTRO","JUEVES",2019,"0"
"841",2019-05-23,"VOLCAMIENTO","JUEVES",2019,"0"
"842",2019-05-24,"ATROPELLO","VIERNES",2019,"0"
"843",2019-05-24,"CAIDA OCUPANTE","VIERNES",2019,"0"
"844",2019-05-24,"CHOQUE","VIERNES",2019,"0"
"845",2019-05-24,"INCENDIO","VIERNES",2019,"0"
"846",2019-05-24,"OTRO","VIERNES",2019,"0"
"847",2019-05-24,"VOLCAMIENTO","VIERNES",2019,"0"
"848",2019-05-25,"VOLCAMIENTO","SABADO",2019,"0"
"849",2019-05-25,"ATROPELLO","SABADO",2019,"0"
"850",2019-05-25,"CAIDA OCUPANTE","SABADO",2019,"0"
"851",2019-05-25,"CHOQUE","SABADO",2019,"0"
"852",2019-05-25,"INCENDIO","SABADO",2019,"0"
"853",2019-05-25,"OTRO","SABADO",2019,"0"
"854",2019-05-26,"ATROPELLO","DOMINGO",2019,"0"
"855",2019-05-26,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"856",2019-05-26,"CHOQUE","DOMINGO",2019,"0"
"857",2019-05-26,"INCENDIO","DOMINGO",2019,"0"
"858",2019-05-26,"OTRO","DOMINGO",2019,"0"
